,vehicleId,time,delay
79737,6352185295672181645,15:27:00,0
79738,6352185295672180845,15:26:00,1
79739,6352185295672181385,15:27:00,0
79740,6352185295672181367,15:26:00,1
79741,6352185295672181669,15:26:00,1
79742,6352185295672181672,15:27:00,0
79743,6352185295672181187,05:52:00,0
79744,6352185295672181195,05:52:00,0
79745,6352185295672181175,05:53:00,0
79746,6352185295672181555,05:52:00,0
79747,6352185295672181548,05:53:00,0
79748,6352185295672181053,05:53:00,0
79749,6352185295672181339,05:52:00,0
79750,6352185295672180952,05:55:00,0
79751,6352185295672181338,05:53:00,0
79752,6352185295672180874,05:52:00,2
79753,6352185295672181064,05:53:00,0
79754,6352185295672180841,05:52:00,2
79755,6352185295672181060,05:52:00,1
79756,6352185295672181169,05:53:00,0
79757,6352185295672181554,05:54:00,0
79758,6352185295672181374,05:59:00,0
79759,6352185295672181552,06:03:00,0
79760,6352185295672180856,05:52:00,0
79761,6352185295672181662,05:54:00,0
79762,6352185295672181370,06:02:00,0
79763,6352185295672181665,05:52:00,1
79764,6352185295672181348,05:53:00,0
79765,6352185295672180843,05:57:00,0
79766,6352185295672180842,05:53:00,0
79767,6352185295672181538,05:52:00,0
79768,6352185295672181360,05:52:00,0
79769,6352185295672180894,05:53:00,0
79770,6352185295672181350,05:54:00,0
79771,6352185295672180900,05:52:00,0
79772,6352185295672181153,05:52:00,0
79773,6352185295672181154,05:52:00,0
79774,6352185295672180882,05:52:00,1
79775,6352185295672181643,05:52:00,0
79776,6352185295672180858,17:46:00,5
79777,6352185295672181166,17:46:00,3
79778,6352185295672181670,17:46:00,3
79779,6352185295672181058,17:50:00,0
79780,6352185295672181014,17:52:00,0
79781,6352185295672181383,17:46:00,5
79782,6352185295672181149,17:46:00,2
79783,6352185295672181639,17:46:00,1
79784,6352185295672181340,17:46:00,1
79785,6352185295672181668,17:46:00,8
79786,6352185295672181045,17:46:00,0
79787,6352185295672181381,17:46:00,0
79788,6352185295672180843,17:46:00,8
79789,6352185295672180865,17:46:00,0
79790,6352185295672181041,17:46:00,0
79791,6352185295672181539,17:46:00,4
79792,6352185295672181384,17:48:00,0
79793,6352185295672181187,17:46:00,5
79794,6352185295672180949,17:51:00,0
79795,6352185295672181348,17:51:00,0
79796,6352185295672180859,17:46:00,0
79797,6352185295672181370,17:46:00,1
79798,6352185295672181645,17:46:00,1
79799,6352185295672181062,17:48:00,0
79800,6352185295672181189,17:52:00,0
79801,6352185295672181169,17:54:00,0
79802,6352185295672181672,17:58:00,0
79803,6352185295672181366,17:46:00,0
79804,6352185295672181053,17:50:00,0
79805,6352185295672181660,17:46:00,1
79806,6352185295672181655,17:46:00,1
79807,6352185295672181663,17:46:00,0
79808,6352185295672180877,17:46:00,2
79809,6352185295672180846,17:54:00,0
79810,6352185295672181171,17:46:00,0
79811,6352185295672181160,17:46:00,1
79812,6352185295672181664,17:46:00,6
79813,6352185295672180900,17:46:00,0
79814,6352185295672181157,17:46:00,5
79815,6352185295672180964,17:46:00,0
79816,6352185295672181640,17:46:00,0
79817,6352185295672181050,17:50:00,0
79818,6352185295672181385,17:46:00,2
79819,6352185295672181347,17:46:00,0
79820,6352185295672181556,17:47:00,0
79821,6352185295672181354,17:46:00,0
79822,6352185295672181151,17:47:00,0
79823,6352185295672180883,17:46:00,1
79824,6352185295672181164,17:46:00,5
79825,6352185295672181666,17:46:00,0
79826,6352185295672181380,17:50:00,0
79827,6352185295672180856,17:46:00,6
79828,6352185295672181542,17:46:00,0
79829,6352185295672181557,17:46:00,0
79830,6352185295672180889,17:46:00,5
79831,6352185295672180857,17:46:00,4
79832,6352185295672181650,17:46:00,2
79833,6352185295672180845,17:46:00,9
79834,6352185295672181545,17:46:00,3
79835,6352185295672181548,17:47:00,0
79836,6352185295672181058,08:03:00,0
79837,6352185295672180845,07:44:00,1
79838,6352185295672180842,07:45:00,0
79839,6352185295672181149,07:54:00,0
79840,6352185295672181541,07:45:00,0
79841,6352185295672181053,07:44:00,1
79842,6352185295672181340,07:45:00,3
79843,6352185295672180952,07:44:00,0
79844,6352185295672181735,07:44:00,1
79845,6352185295672181189,07:44:00,1
79846,6352185295672181346,07:51:00,0
79847,6352185295672180988,07:44:00,0
79848,6352185295672181145,07:45:00,0
79849,6352185295672181160,07:45:00,0
79850,6352185295672181665,07:44:00,4
79851,6352185295672181169,07:49:00,0
79852,6352185295672181551,07:47:00,0
79853,6352185295672181375,07:48:00,0
79854,6352185295672181552,07:56:00,0
79855,6352185295672181655,07:45:00,1
79856,6352185295672181646,07:44:00,1
79857,6352185295672180849,07:44:00,2
79858,6352185295672181157,07:44:00,0
79859,6352185295672181348,07:47:00,0
79860,6352185295672180886,07:44:00,5
79861,6352185295672180888,07:44:00,1
79862,6352185295672180866,07:45:00,3
79863,6352185295672181555,07:45:00,2
79864,6352185295672181167,07:44:00,0
79865,6352185295672181045,07:45:00,0
79866,6352185295672181382,07:44:00,2
79867,6352185295672181137,07:44:00,0
79868,6352185295672181363,07:44:00,0
79869,6352185295672181543,07:44:00,0
79870,6352185295672181550,07:44:00,1
79871,6352185295672181547,07:44:00,2
79872,6352185295672181553,07:44:00,1
79873,6352185295672181142,07:44:00,1
79874,6352185295672181164,07:44:00,0
79875,6352185295672181672,07:45:00,0
79876,6352185295672180970,07:44:00,0
79877,6352185295672181557,07:45:00,0
79878,6352185295672181646,06:06:00,0
79879,6352185295672181650,06:07:00,0
79880,6352185295672181054,06:17:00,0
79881,6352185295672181155,06:23:00,0
79882,6352185295672181149,06:08:00,0
79883,6352185295672181168,06:07:00,0
79884,6352185295672181644,06:08:00,0
79885,6352185295672181555,06:07:00,1
79886,6352185295672181187,06:06:00,0
79887,6352185295672180845,06:07:00,1
79888,6352185295672181370,06:06:00,1
79889,6352185295672181138,06:07:00,0
79890,6352185295672181538,06:07:00,0
79891,6352185295672180864,06:08:00,0
79892,6352185295672181190,06:14:00,0
79893,6352185295672181169,06:06:00,3
79894,6352185295672180871,06:06:00,1
79895,6352185295672180899,06:06:00,0
79896,6352185295672181053,06:10:00,0
79897,6352185295672181374,06:06:00,0
79898,6352185295672181380,06:07:00,0
79899,6352185295672181653,06:07:00,2
79900,6352185295672180962,06:07:00,0
79901,6352185295672180882,06:06:00,1
79902,6352185295672181641,06:07:00,0
79903,6352185295672181664,06:07:00,0
79904,6352185295672181354,06:07:00,0
79905,6352185295672181194,18:58:00,0
79906,6352185295672181048,19:02:00,0
79907,6352185295672181137,18:53:00,0
79908,6352185295672181383,18:55:00,0
79909,6352185295672181645,18:54:00,1
79910,6352185295672181665,18:53:00,1
79911,6352185295672181544,18:53:00,2
79912,6352185295672180973,18:54:00,1
79913,6352185295672181354,18:53:00,1
79914,6352185295672180839,18:53:00,2
79915,6352185295672181197,18:57:00,0
79916,6352185295672181189,18:54:00,1
79917,6352185295672181148,18:56:00,0
79918,6352185295672181646,18:58:00,0
79919,6352185295672181382,18:56:00,0
79920,6352185295672181555,18:58:00,0
79921,6352185295672181045,18:55:00,0
79922,6352185295672180845,18:53:00,0
79923,6352185295672181666,18:54:00,0
79924,6352185295672181641,18:53:00,1
79925,6352185295672180855,18:54:00,0
79926,6352185295672181348,19:02:00,0
79927,6352185295672180964,18:54:00,2
79928,6352185295672180888,18:57:00,0
79929,6352185295672181362,19:01:00,0
79930,6352185295672181040,18:55:00,0
79931,6352185295672181652,18:53:00,0
79932,6352185295672181541,18:53:00,1
79933,6352185295672180859,18:54:00,1
79934,6352185295672181051,18:54:00,0
79935,6352185295672181346,18:54:00,1
79936,6352185295672180865,18:54:00,0
79937,6352185295672181385,18:57:00,0
79938,6352185295672180940,18:54:00,0
79939,6352185295672181663,18:53:00,0
79940,6352185295672181374,18:56:00,0
79941,6352185295672181546,18:53:00,2
79942,6352185295672181371,18:53:00,1
79943,6352185295672181187,18:53:00,4
79944,6352185295672181370,18:54:00,1
79945,6352185295672181543,18:54:00,1
79946,6352185295672181138,18:54:00,0
79947,6352185295672181545,13:11:00,0
79948,6352185295672181660,13:11:00,0
79949,6352185295672181037,13:33:00,0
79950,6352185295672181154,13:12:00,0
79951,6352185295672181370,13:11:00,0
79952,6352185295672180846,13:12:00,0
79953,6352185295672180952,13:12:00,0
79954,6352185295672181548,13:11:00,0
79955,6352185295672180967,13:22:00,0
79956,6352185295672181062,13:12:00,0
79957,6352185295672181148,13:11:00,0
79958,6352185295672181554,13:11:00,1
79959,6352185295672180961,13:12:00,0
79960,6352185295672181671,13:11:00,0
79961,6352185295672181641,13:13:00,0
79962,6352185295672181190,13:15:00,0
79963,6352185295672181543,13:17:00,0
79964,6352185295672181649,13:12:00,0
79965,6352185295672181669,13:13:00,0
79966,6352185295672180856,13:19:00,0
79967,6352185295672181637,13:21:00,0
79968,6352185295672180858,13:24:00,0
79969,6352185295672181661,13:11:00,2
79970,6352185295672181187,13:10:00,0
79971,6352185295672181048,13:13:00,0
79972,6352185295672180874,13:12:00,0
79973,6352185295672181164,13:16:00,0
79974,6352185295672181045,13:15:00,0
79975,6352185295672181064,13:11:00,0
79976,6352185295672180880,13:11:00,1
79977,6352185295672180988,13:11:00,0
79978,6352185295672181558,13:11:00,1
79979,6352185295672180886,13:11:00,1
79980,6352185295672181639,13:12:00,1
79981,6352185295672180962,13:11:00,0
79982,6352185295672181553,13:11:00,0
79983,6352185295672181176,13:19:00,0
79984,6352185295672181385,13:12:00,0
79985,6352185295672181643,13:12:00,0
79986,6352185295672181646,13:12:00,0
79987,6352185295672181550,13:12:00,0
79988,6352185295672181659,13:11:00,2
79989,6352185295672181385,09:07:00,4
79990,6352185295672181154,09:07:00,2
79991,6352185295672181383,09:08:00,0
79992,6352185295672181169,09:07:00,2
79993,6352185295672181557,09:08:00,0
79994,6352185295672181145,09:07:00,0
79995,6352185295672181190,09:07:00,1
79996,6352185295672180885,09:07:00,1
79997,6352185295672181148,09:07:00,1
79998,6352185295672180879,09:07:00,0
79999,6352185295672181138,09:12:00,0
80000,6352185295672180943,09:08:00,0
80001,6352185295672181151,09:11:00,0
80002,6352185295672181646,09:13:00,0
80003,6352185295672180871,09:10:00,0
80004,6352185295672181558,09:09:00,0
80005,6352185295672181556,09:11:00,0
80006,6352185295672181347,09:08:00,0
80007,6352185295672180846,09:09:00,0
80008,6352185295672180886,09:24:00,0
80009,6352185295672181171,09:07:00,3
80010,6352185295672181064,09:07:00,0
80011,6352185295672181160,09:07:00,0
80012,6352185295672181155,09:07:00,0
80013,6352185295672181014,09:08:00,2
80014,6352185295672181655,09:07:00,1
80015,6352185295672180870,09:12:00,0
80016,6352185295672181048,09:07:00,1
80017,6352185295672181137,09:07:00,2
80018,6352185295672181053,09:10:00,0
80019,6352185295672181638,09:07:00,0
80020,6352185295672181650,09:07:00,0
80021,6352185295672181647,09:07:00,0
80022,6352185295672181653,09:07:00,2
80023,6352185295672181538,09:07:00,0
80024,6352185295672180880,09:07:00,0
80025,6352185295672181344,09:12:00,0
80026,6352185295672181548,09:08:00,0
80027,6352185295672181346,09:07:00,0
80028,6352185295672180978,09:09:00,0
80029,6352185295672180962,09:09:00,0
80030,6352185295672181037,09:07:00,0
80031,6352185295672181197,09:07:00,1
80032,6352185295672181039,17:32:00,0
80033,6352185295672181164,17:25:00,7
80034,6352185295672181359,17:25:00,2
80035,6352185295672181537,17:25:00,4
80036,6352185295672181338,17:25:00,1
80037,6352185295672181026,17:25:00,1
80038,6352185295672181645,17:25:00,0
80039,6352185295672181552,17:25:00,3
80040,6352185295672180988,17:24:00,1
80041,6352185295672181538,17:26:00,0
80042,6352185295672181377,17:25:00,3
80043,6352185295672181382,17:25:00,6
80044,6352185295672181354,17:25:00,1
80045,6352185295672180878,17:25:00,0
80046,6352185295672181665,17:28:00,0
80047,6352185295672181149,17:31:00,0
80048,6352185295672181348,17:31:00,0
80049,6352185295672181047,17:33:00,0
80050,6352185295672181548,17:25:00,8
80051,6352185295672180900,17:29:00,0
80052,6352185295672181663,17:34:00,0
80053,6352185295672181385,17:25:00,0
80054,6352185295672180881,17:32:00,0
80055,6352185295672180884,17:25:00,7
80056,6352185295672181171,17:25:00,7
80057,6352185295672181550,17:25:00,7
80058,6352185295672181347,17:25:00,0
80059,6352185295672181543,17:25:00,0
80060,6352185295672181372,17:25:00,3
80061,6352185295672181148,17:25:00,0
80062,6352185295672180852,17:25:00,0
80063,6352185295672181048,17:26:00,0
80064,6352185295672181049,17:25:00,3
80065,6352185295672181192,17:25:00,0
80066,6352185295672181371,17:27:00,0
80067,6352185295672180871,17:25:00,2
80068,6352185295672181540,17:25:00,0
80069,6352185295672181360,17:25:00,1
80070,6352185295672180846,17:25:00,1
80071,6352185295672181152,17:25:00,5
80072,6352185295672180880,17:25:00,5
80073,6352185295672181060,17:25:00,0
80074,6352185295672181168,17:25:00,3
80075,6352185295672181165,17:25:00,7
80076,6352185295672181038,17:25:00,3
80077,6352185295672181170,17:25:00,2
80078,6352185295672181671,17:25:00,1
80079,6352185295672180988,20:03:00,1
80080,6352185295672181647,20:04:00,0
80081,6352185295672181650,20:04:00,0
80082,6352185295672181381,20:06:00,0
80083,6352185295672181167,20:03:00,2
80084,6352185295672181652,20:03:00,0
80085,6352185295672181154,20:06:00,0
80086,6352185295672181062,20:12:00,0
80087,6352185295672181662,20:13:00,0
80088,6352185295672181543,20:05:00,0
80089,6352185295672181537,20:10:00,0
80090,6352185295672181347,20:04:00,0
80091,6352185295672181670,20:13:00,0
80092,6352185295672180864,20:25:00,0
80093,6352185295672181375,20:17:00,0
80094,6352185295672181153,20:03:00,1
80095,6352185295672181660,20:04:00,0
80096,6352185295672181365,20:03:00,0
80097,6352185295672180858,20:07:00,0
80098,6352185295672181360,20:10:00,0
80099,6352185295672181040,20:05:00,0
80100,6352185295672181053,20:10:00,0
80101,6352185295672181138,20:04:00,0
80102,6352185295672181541,20:04:00,2
80103,6352185295672181640,20:04:00,0
80104,6352185295672180961,20:04:00,1
80105,6352185295672181655,20:04:00,3
80106,6352185295672181671,20:06:00,0
80107,6352185295672181165,20:05:00,0
80108,6352185295672181369,20:05:00,0
80109,6352185295672181668,20:04:00,2
80110,6352185295672180978,20:03:00,0
80111,6352185295672181170,20:04:00,0
80112,6352185295672180884,20:03:00,2
80113,6352185295672180868,20:03:00,0
80114,6352185295672181384,20:04:00,0
80115,6352185295672181337,14:24:00,0
80116,6352185295672181195,14:28:00,0
80117,6352185295672181058,14:33:00,0
80118,6352185295672181344,14:24:00,1
80119,6352185295672181639,14:24:00,0
80120,6352185295672181187,14:24:00,3
80121,6352185295672181141,14:25:00,0
80122,6352185295672181137,14:33:00,0
80123,6352185295672181552,14:26:00,0
80124,6352185295672180940,14:24:00,3
80125,6352185295672180984,14:36:00,0
80126,6352185295672181009,14:29:00,0
80127,6352185295672180898,14:24:00,0
80128,6352185295672181197,14:25:00,0
80129,6352185295672181655,14:24:00,0
80130,6352185295672180988,14:25:00,0
80131,6352185295672181652,14:28:00,0
80132,6352185295672180874,14:25:00,0
80133,6352185295672181545,14:25:00,0
80134,6352185295672181166,14:30:00,0
80135,6352185295672180849,14:24:00,1
80136,6352185295672180878,14:24:00,2
80137,6352185295672181348,14:33:00,0
80138,6352185295672181062,14:24:00,1
80139,6352185295672181054,14:24:00,4
80140,6352185295672181546,14:24:00,2
80141,6352185295672181040,14:25:00,0
80142,6352185295672181555,14:25:00,0
80143,6352185295672180843,14:24:00,3
80144,6352185295672180859,14:25:00,0
80145,6352185295672181372,14:24:00,1
80146,6352185295672180897,14:24:00,2
80147,6352185295672181340,14:24:00,1
80148,6352185295672181006,14:24:00,1
80149,6352185295672181556,14:24:00,1
80150,6352185295672181361,14:25:00,0
80151,6352185295672181646,14:24:00,2
80152,6352185295672181543,14:24:00,1
80153,6352185295672181554,14:24:00,1
80154,6352185295672181138,18:42:00,0
80155,6352185295672181171,18:50:00,0
80156,6352185295672181168,18:32:00,3
80157,6352185295672180868,18:32:00,7
80158,6352185295672180860,18:32:00,4
80159,6352185295672181383,18:32:00,0
80160,6352185295672181637,18:32:00,1
80161,6352185295672181340,18:33:00,0
80162,6352185295672181362,18:32:00,1
80163,6352185295672181672,18:33:00,0
80164,6352185295672180871,18:32:00,1
80165,6352185295672181160,18:32:00,0
80166,6352185295672181652,18:32:00,0
80167,6352185295672181155,18:33:00,0
80168,6352185295672180962,18:33:00,0
80169,6352185295672181026,18:32:00,0
80170,6352185295672181556,18:34:00,0
80171,6352185295672181546,18:36:00,0
80172,6352185295672180940,18:32:00,2
80173,6352185295672180849,18:33:00,0
80174,6352185295672181655,18:39:00,0
80175,6352185295672180894,18:46:00,0
80176,6352185295672180967,18:32:00,1
80177,6352185295672180856,18:32:00,7
80178,6352185295672180858,18:39:00,0
80179,6352185295672181062,18:32:00,1
80180,6352185295672181371,18:32:00,1
80181,6352185295672180961,18:32:00,1
80182,6352185295672181544,18:32:00,1
80183,6352185295672181041,18:35:00,0
80184,6352185295672181053,18:40:00,0
80185,6352185295672181372,18:32:00,1
80186,6352185295672181662,18:32:00,0
80187,6352185295672181363,18:32:00,1
80188,6352185295672180949,18:32:00,0
80189,6352185295672181366,18:34:00,0
80190,6352185295672181359,18:35:00,0
80191,6352185295672181552,18:32:00,1
80192,6352185295672181671,18:32:00,0
80193,6352185295672181164,18:32:00,0
80194,6352185295672181187,18:31:00,2
80195,6352185295672181382,18:32:00,4
80196,6352185295672181668,20:35:00,1
80197,6352185295672181555,20:34:00,3
80198,6352185295672181142,20:34:00,1
80199,6352185295672180984,20:34:00,0
80200,6352185295672181556,20:35:00,0
80201,6352185295672181346,20:34:00,0
80202,6352185295672181656,20:34:00,2
80203,6352185295672180866,20:35:00,0
80204,6352185295672181538,20:35:00,0
80205,6352185295672181062,20:35:00,0
80206,6352185295672181552,20:34:00,1
80207,6352185295672181192,20:39:00,0
80208,6352185295672181665,20:43:00,0
80209,6352185295672180843,20:40:00,0
80210,6352185295672181550,20:34:00,0
80211,6352185295672181166,20:45:00,0
80212,6352185295672181557,20:35:00,1
80213,6352185295672181383,20:35:00,0
80214,6352185295672180852,20:39:00,0
80215,6352185295672181652,20:35:00,1
80216,6352185295672180865,20:34:00,0
80217,6352185295672180884,20:34:00,1
